Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,330689,-,-,-,33.17,-111.74,-7,417,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2021,1,1,0,30,0,0,0,1.1,31,6.7,953,-9.5,,,,,,,
2021,1,1,1,30,0,0,0,1.1,36,6.2,954,-9.3,,,,,,,
2021,1,1,2,30,0,0,0,1.1,39,5.800000000000001,954,-9.200000000000001,,,,,,,
2021,1,1,3,30,0,0,0,1.1,40,5.4,954,-9.1,,,,,,,
2021,1,1,4,30,0,0,0,1.2000000000000002,41,4.800000000000001,955,-8.9,,,,,,,
2021,1,1,5,30,0,0,0,1.3,46,4.2,955,-8.8,,,,,,,
2021,1,1,6,30,0,0,0,1.3,49,3.7,956,-8.700000000000001,,,,,,,
2021,1,1,7,30,6,7,65,1.4000000000000001,54,4.9,957,-8.5,,,,,,,
2021,1,1,8,30,145,41,609,1.9000000000000001,62,7.9,958,-7.6000000000000005,,,,,,,
2021,1,1,9,30,325,57,809,2.2,70,11.3,959,-7.6000000000000005,,,,,,,
2021,1,1,10,30,473,67,896,1.6,59,14.4,960,-7.2,,,,,,,
2021,1,1,11,30,570,72,937,1,24,16.400000000000002,959,-7.4,,,,,,,
2021,1,1,12,30,604,73,951,1.1,169,17.3,959,-7.800000000000001,,,,,,,
2021,1,1,13,30,572,73,938,1.3,336,17.7,959,-8.1,,,,,,,
2021,1,1,14,30,477,68,896,1.3,332,17.6,959,-8.3,,,,,,,
2021,1,1,15,30,332,59,815,1,317,16.3,959,-8.3,,,,,,,
2021,1,1,16,30,152,42,626,0.7000000000000001,304,15.200000000000001,960,-4.9,,,,,,,
2021,1,1,17,30,7,7,73,1,272,11.100000000000001,961,-6.2,,,,,,,
2021,1,1,18,30,0,0,0,1.1,270,10.3,961,-6.800000000000001,,,,,,,
2021,1,1,19,30,0,0,0,1.1,275,9.9,962,-6.9,,,,,,,
2021,1,1,20,30,0,0,0,1,286,9.700000000000001,963,-7,,,,,,,
2021,1,1,21,30,0,0,0,0.8,307,9.4,963,-7.1000000000000005,,,,,,,
2021,1,1,22,30,0,0,0,0.6000000000000001,167,9.1,963,-7.1000000000000005,,,,,,,
2021,1,1,23,30,0,0,0,0.7000000000000001,45,8.5,963,-7.1000000000000005,,,,,,,
2021,1,2,0,30,0,0,0,0.9,94,7.7,963,-7.300000000000001,,,,,,,
2021,1,2,1,30,0,0,0,1.2000000000000002,119,6.5,963,-7.5,,,,,,,
2021,1,2,2,30,0,0,0,1.3,134,5.5,963,-7.7,,,,,,,
2021,1,2,3,30,0,0,0,1.3,145,5.2,964,-8,,,,,,,
2021,1,2,4,30,0,0,0,1.2000000000000002,152,5.1000000000000005,964,-8.3,,,,,,,
2021,1,2,5,30,0,0,0,1.1,150,4.6000000000000005,965,-8.4,,,,,,,
2021,1,2,6,30,0,0,0,1.2000000000000002,141,4,966,-8.5,,,,,,,
2021,1,2,7,30,5,6,52,1.8,131,5.1000000000000005,966,-8.5,,,,,,,
2021,1,2,8,30,109,56,310,2.7,130,7.7,966,-8.1,,,,,,,
2021,1,2,9,30,248,109,420,2.8000000000000003,136,10.9,966,-8.200000000000001,,,,,,,
2021,1,2,10,30,471,73,876,1.8,156,14.100000000000001,966,-7.800000000000001,,,,,,,
2021,1,2,11,30,565,84,904,1.1,202,16.3,965,-7.6000000000000005,,,,,,,
2021,1,2,12,30,590,93,889,1.1,259,17.3,964,-7.9,,,,,,,
2021,1,2,13,30,438,182,479,1.3,296,17.7,963,-8,,,,,,,
2021,1,2,14,30,287,145,311,1.7000000000000002,312,17.5,963,-8.1,,,,,,,
2021,1,2,15,30,236,119,347,1.5,322,16.1,963,-8,,,,,,,
2021,1,2,16,30,150,46,582,1.1,327,14.8,963,-5.2,,,,,,,
