Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,937566,-,-,-,43.49,-85.94,-5,262,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2013,1,1,0,30,0,0,0,2.5,356,-8.3,987,-9.9,,,,,,,
2013,1,1,1,30,0,0,0,2.4000000000000004,357,-8.700000000000001,987,-10.200000000000001,,,,,,,
2013,1,1,2,30,0,0,0,2.2,356,-9.200000000000001,988,-10.700000000000001,,,,,,,
2013,1,1,3,30,0,0,0,2.1,352,-9.700000000000001,988,-11.3,,,,,,,
2013,1,1,4,30,0,0,0,2.1,347,-10,988,-11.700000000000001,,,,,,,
2013,1,1,5,30,0,0,0,2.2,343,-10.200000000000001,989,-11.8,,,,,,,
2013,1,1,6,30,0,0,0,2.2,339,-10.200000000000001,989,-11.9,,,,,,,
2013,1,1,7,30,0,0,0,2.2,336,-10.200000000000001,989,-12,,,,,,,
2013,1,1,8,30,8,8,0,2.1,331,-9.8,989,-12,,,,,,,
2013,1,1,9,30,81,63,111,2.4000000000000004,326,-8.1,989,-11.200000000000001,,,,,,,
2013,1,1,10,30,136,114,79,3,319,-6.2,989,-9.200000000000001,,,,,,,
2013,1,1,11,30,227,149,215,3.4000000000000004,310,-5.4,989,-8.700000000000001,,,,,,,
2013,1,1,12,30,182,163,50,3.5,299,-5.300000000000001,988,-8.700000000000001,,,,,,,
2013,1,1,13,30,182,160,57,3.7,289,-5.4,988,-8.6,,,,,,,
2013,1,1,14,30,131,125,17,3.9000000000000004,284,-5.6000000000000005,987,-8.5,,,,,,,
2013,1,1,15,30,75,75,0,3.9000000000000004,283,-6,987,-8.5,,,,,,,
2013,1,1,16,30,18,18,0,3.7,285,-7.1000000000000005,987,-8.8,,,,,,,
2013,1,1,17,30,0,0,0,3.3000000000000003,287,-8.8,987,-9.9,,,,,,,
2013,1,1,18,30,0,0,0,3.2,288,-9.8,987,-11.700000000000001,,,,,,,
2013,1,1,19,30,0,0,0,3.4000000000000004,290,-12.100000000000001,988,-13.200000000000001,,,,,,,
2013,1,1,20,30,0,0,0,3.5,291,-12.700000000000001,988,-14,,,,,,,
2013,1,1,21,30,0,0,0,3.5,292,-12.9,988,-14.3,,,,,,,
2013,1,1,22,30,0,0,0,3.5,294,-13,988,-14.4,,,,,,,
2013,1,1,23,30,0,0,0,3.4000000000000004,297,-13,987,-14.3,,,,,,,
2013,1,2,0,30,0,0,0,3.3000000000000003,299,-13.100000000000001,987,-14.100000000000001,,,,,,,
2013,1,2,1,30,0,0,0,3.2,298,-12.9,987,-13.8,,,,,,,
2013,1,2,2,30,0,0,0,3.2,296,-12.200000000000001,987,-13.200000000000001,,,,,,,
2013,1,2,3,30,0,0,0,3.1,296,-10.9,987,-12.3,,,,,,,
2013,1,2,4,30,0,0,0,3.1,296,-9.4,987,-11,,,,,,,
2013,1,2,5,30,0,0,0,3.2,295,-8.1,987,-9.700000000000001,,,,,,,
2013,1,2,6,30,0,0,0,3.1,294,-7.5,988,-8.9,,,,,,,
2013,1,2,7,30,0,0,0,2.9000000000000004,291,-7.5,988,-8.700000000000001,,,,,,,
2013,1,2,8,30,5,5,0,2.6,285,-7.1000000000000005,989,-8.700000000000001,,,,,,,
2013,1,2,9,30,71,62,51,2.8000000000000003,278,-5.800000000000001,989,-8,,,,,,,
2013,1,2,10,30,128,112,55,3.3000000000000003,271,-4.5,989,-6.6000000000000005,,,,,,,
2013,1,2,11,30,91,91,0,3.5,263,-4,989,-6.4,,,,,,,
