Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,749331,-,-,-,46.33,-94.66,-6,375,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2015,1,1,0,30,0,0,0,5.800000000000001,249,-12.200000000000001,964,-13.8,,,,,,,
2015,1,1,1,30,0,0,0,5.800000000000001,250,-11.700000000000001,963,-13.4,,,,,,,
2015,1,1,2,30,0,0,0,5.7,252,-11.3,963,-12.8,,,,,,,
2015,1,1,3,30,0,0,0,5.5,254,-10.8,962,-12.3,,,,,,,
2015,1,1,4,30,0,0,0,5.1000000000000005,258,-10.4,962,-11.8,,,,,,,
2015,1,1,5,30,0,0,0,4.7,265,-10,962,-11.4,,,,,,,
2015,1,1,6,30,0,0,0,4.3,277,-9.8,962,-11.100000000000001,,,,,,,
2015,1,1,7,30,0,0,0,3.9000000000000004,291,-9.600000000000001,963,-10.8,,,,,,,
2015,1,1,8,30,25,21,60,4.1000000000000005,305,-9,965,-10.600000000000001,,,,,,,
2015,1,1,9,30,41,41,0,4.5,319,-7.7,966,-10.200000000000001,,,,,,,
2015,1,1,10,30,54,54,0,4.9,334,-6.4,967,-10.100000000000001,,,,,,,
2015,1,1,11,30,19,19,0,5.4,338,-5.800000000000001,967,-12.200000000000001,,,,,,,
2015,1,1,12,30,129,127,8,5.7,333,-5.9,968,-14.4,,,,,,,
2015,1,1,13,30,340,47,897,5.6000000000000005,330,-6.4,969,-16,,,,,,,
2015,1,1,14,30,135,103,123,5.2,328,-7.5,970,-17.2,,,,,,,
2015,1,1,15,30,139,31,701,4.1000000000000005,328,-9.700000000000001,971,-18.1,,,,,,,
2015,1,1,16,30,20,12,331,3.2,327,-12.200000000000001,972,-19.400000000000002,,,,,,,
2015,1,1,17,30,0,0,0,3,325,-13.3,972,-20.5,,,,,,,
2015,1,1,18,30,0,0,0,2.7,320,-15,974,-21,,,,,,,
2015,1,1,19,30,0,0,0,2.5,319,-16,974,-21.3,,,,,,,
2015,1,1,20,30,0,0,0,2.4000000000000004,319,-16.7,974,-21.5,,,,,,,
2015,1,1,21,30,0,0,0,2.1,318,-17.400000000000002,975,-21.8,,,,,,,
2015,1,1,22,30,0,0,0,1.9000000000000001,318,-17.8,975,-22,,,,,,,
2015,1,1,23,30,0,0,0,1.5,317,-17.8,975,-22.200000000000003,,,,,,,
2015,1,2,0,30,0,0,0,1.1,308,-17.5,975,-22.1,,,,,,,
2015,1,2,1,30,0,0,0,0.9,284,-17.3,975,-22.1,,,,,,,
2015,1,2,2,30,0,0,0,1.1,257,-17.400000000000002,975,-21.900000000000002,,,,,,,
2015,1,2,3,30,0,0,0,1.7000000000000002,240,-17.400000000000002,975,-21.700000000000003,,,,,,,
2015,1,2,4,30,0,0,0,2.2,230,-17,974,-21.5,,,,,,,
