Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,734806,-,-,-,46.97,-95.34,-6,466,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2008,1,1,0,30,0,0,0,4.5,311,-18.400000000000002,968,-20.400000000000002,,,,,,,
2008,1,1,1,30,0,0,0,5,313,-18.7,969,-21.200000000000003,,,,,,,
2008,1,1,2,30,0,0,0,5.5,314,-18.6,969,-21.1,,,,,,,
2008,1,1,3,30,0,0,0,5.7,314,-18.900000000000002,970,-21.1,,,,,,,
2008,1,1,4,30,0,0,0,5.800000000000001,313,-19.5,970,-21.700000000000003,,,,,,,
2008,1,1,5,30,0,0,0,6,313,-20,971,-22.200000000000003,,,,,,,
2008,1,1,6,30,0,0,0,6.1000000000000005,313,-20.400000000000002,971,-22.700000000000003,,,,,,,
2008,1,1,7,30,0,0,0,6.1000000000000005,314,-20.900000000000002,972,-23.200000000000003,,,,,,,
2008,1,1,8,30,33,21,277,6.300000000000001,315,-21.1,973,-23.700000000000003,,,,,,,
2008,1,1,9,30,19,19,0,6.6000000000000005,317,-20.700000000000003,974,-23.700000000000003,,,,,,,
2008,1,1,10,30,88,88,0,7.1000000000000005,321,-19.900000000000002,975,-23.1,,,,,,,
2008,1,1,11,30,338,77,801,7.300000000000001,324,-19,975,-22.3,,,,,,,
2008,1,1,12,30,360,78,822,7.2,326,-18.2,976,-21.5,,,,,,,
2008,1,1,13,30,330,72,813,6.800000000000001,326,-17.5,976,-20.700000000000003,,,,,,,
2008,1,1,14,30,251,59,761,6.300000000000001,325,-17.2,977,-20.1,,,,,,,
2008,1,1,15,30,134,41,617,5.7,322,-17.3,978,-19.8,,,,,,,
2008,1,1,16,30,18,13,229,5.4,322,-17.7,979,-20,,,,,,,
2008,1,1,17,30,0,0,0,5.4,323,-17.900000000000002,979,-20.400000000000002,,,,,,,
2008,1,1,18,30,0,0,0,5.1000000000000005,326,-18.2,980,-20.6,,,,,,,
2008,1,1,19,30,0,0,0,4.5,328,-18.7,980,-20.8,,,,,,,
2008,1,1,20,30,0,0,0,3.7,330,-19.6,980,-21.5,,,,,,,
2008,1,1,21,30,0,0,0,2.8000000000000003,331,-21,981,-22.6,,,,,,,
2008,1,1,22,30,0,0,0,2.1,328,-22.5,981,-24.1,,,,,,,
2008,1,1,23,30,0,0,0,1.8,325,-23.8,981,-25.6,,,,,,,
2008,1,2,0,30,0,0,0,1.7000000000000002,319,-24.5,981,-26.5,,,,,,,
2008,1,2,1,30,0,0,0,1.6,312,-24.700000000000003,982,-26.8,,,,,,,
2008,1,2,2,30,0,0,0,1.5,306,-24.200000000000003,982,-26.8,,,,,,,
2008,1,2,3,30,0,0,0,1.4000000000000001,303,-23.3,982,-26.200000000000003,,,,,,,
2008,1,2,4,30,0,0,0,1.4000000000000001,301,-22.1,983,-25.200000000000003,,,,,,,
2008,1,2,5,30,0,0,0,1.4000000000000001,301,-21.1,983,-24.1,,,,,,,
2008,1,2,6,30,0,0,0,1.2000000000000002,301,-20.400000000000002,983,-23.1,,,,,,,
2008,1,2,7,30,0,0,0,1.1,298,-20.200000000000003,983,-22.900000000000002,,,,,,,
2008,1,2,8,30,33,20,288,0.9,277,-19.700000000000003,983,-23,,,,,,,
2008,1,2,9,30,40,40,0,0.9,236,-18.5,984,-22.200000000000003,,,,,,,
2008,1,2,10,30,269,66,763,1.4000000000000001,202,-16.900000000000002,983,-20.6,,,,,,,
2008,1,2,11,30,343,75,819,2.1,191,-15.200000000000001,983,-18.7,,,,,,,
2008,1,2,12,30,360,79,816,2.7,185,-13.700000000000001,982,-16.8,,,,,,,
2008,1,2,13,30,329,76,791,3.2,179,-12.600000000000001,982,-15.4,,,,,,,
2008,1,2,14,30,150,97,207,3.4000000000000004,174,-12.4,981,-14.5,,,,,,,
2008,1,2,15,30,74,56,114,3.4000000000000004,172,-13.200000000000001,980,-14.4,,,,,,,
2008,1,2,16,30,10,10,0,3.9000000000000004,171,-14.100000000000001,979,-15.8,,,,,,,
2008,1,2,17,30,0,0,0,4.5,172,-14.4,979,-16.3,,,,,,,
2008,1,2,18,30,0,0,0,5.7,170,-14.4,977,-16.2,,,,,,,
2008,1,2,19,30,0,0,0,6.1000000000000005,170,-14.700000000000001,976,-16.6,,,,,,,
2008,1,2,20,30,0,0,0,6.6000000000000005,171,-15,974,-17.1,,,,,,,
2008,1,2,21,30,0,0,0,7,170,-15,973,-17.3,,,,,,,
2008,1,2,22,30,0,0,0,7.4,170,-14.700000000000001,971,-17.2,,,,,,,
2008,1,2,23,30,0,0,0,7.9,171,-14.3,970,-16.900000000000002,,,,,,,
2008,1,3,0,30,0,0,0,8.4,172,-13.700000000000001,968,-16.400000000000002,,,,,,,
2008,1,3,1,30,0,0,0,8.700000000000001,173,-13,966,-15.8,,,,,,,
2008,1,3,2,30,0,0,0,8.9,176,-12.3,965,-15,,,,,,,
2008,1,3,3,30,0,0,0,9,182,-11.8,963,-14.3,,,,,,,
