Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,798748,-,-,-,39.01,-92.26,-6,245,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2007,1,1,0,30,0,0,0,4.9,270,-2,987,-4.1000000000000005,,,,,,,
2007,1,1,1,30,0,0,0,4.800000000000001,270,-2.1,987,-4.1000000000000005,,,,,,,
2007,1,1,2,30,0,0,0,4.6000000000000005,271,-2.4000000000000004,988,-4.2,,,,,,,
2007,1,1,3,30,0,0,0,4.6000000000000005,274,-2.8000000000000003,988,-4.5,,,,,,,
2007,1,1,4,30,0,0,0,4.6000000000000005,276,-3.5,989,-5.2,,,,,,,
2007,1,1,5,30,0,0,0,4.4,279,-4.1000000000000005,990,-5.800000000000001,,,,,,,
2007,1,1,6,30,0,0,0,4.1000000000000005,280,-4.4,991,-6.2,,,,,,,
2007,1,1,7,30,0,0,0,4,281,-3.9000000000000004,991,-6.300000000000001,,,,,,,
2007,1,1,8,30,139,38,633,4.4,292,-2.2,992,-5.9,,,,,,,
2007,1,1,9,30,299,51,833,4.6000000000000005,305,0.1,993,-5.5,,,,,,,
2007,1,1,10,30,423,56,919,4.6000000000000005,311,2.2,994,-5,,,,,,,
2007,1,1,11,30,494,56,958,4.4,312,3.9000000000000004,995,-4.4,,,,,,,
2007,1,1,12,30,508,59,960,4.2,314,5.2,995,-4,,,,,,,
2007,1,1,13,30,456,57,928,3.8000000000000003,314,5.7,996,-4,,,,,,,
2007,1,1,14,30,353,53,870,3,312,5.5,996,-3.9000000000000004,,,,,,,
2007,1,1,15,30,208,43,744,1.8,307,3.4000000000000004,997,-2.9000000000000004,,,,,,,
2007,1,1,16,30,51,22,429,1.2000000000000002,304,0.5,997,-1.5,,,,,,,
2007,1,1,17,30,0,0,0,1.3,304,-0.6000000000000001,997,-3.2,,,,,,,
2007,1,1,18,30,0,0,0,1.3,307,-1.6,998,-3.6,,,,,,,
2007,1,1,19,30,0,0,0,1.3,310,-2.2,998,-4,,,,,,,
