Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1212981,-,-,-,44.73,-74.98,-5,112,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
1999,1,1,0,30,0,0,0,0.5,210,-9.600000000000001,995,-11.4,,,,,,,
1999,1,1,1,30,0,0,0,0.5,221,-9.5,995,-11.200000000000001,,,,,,,
1999,1,1,2,30,0,0,0,0.7000000000000001,248,-9.700000000000001,995,-11.3,,,,,,,
1999,1,1,3,30,0,0,0,1,287,-10.600000000000001,996,-11.9,,,,,,,
1999,1,1,4,30,0,0,0,1.1,317,-12.100000000000001,997,-13.700000000000001,,,,,,,
1999,1,1,5,30,0,0,0,1.3,330,-13.9,999,-16,,,,,,,
1999,1,1,6,30,0,0,0,1.4000000000000001,331,-15.600000000000001,1001,-18.5,,,,,,,
1999,1,1,7,30,0,0,0,1.4000000000000001,328,-16.8,1003,-20.400000000000002,,,,,,,
1999,1,1,8,30,49,42,56,1.5,325,-17.900000000000002,1005,-21.8,,,,,,,
1999,1,1,9,30,92,88,17,1.5,323,-18.7,1007,-23.200000000000003,,,,,,,
1999,1,1,10,30,357,65,897,1.5,318,-19.1,1009,-24.5,,,,,,,
1999,1,1,11,30,418,67,942,1.5,313,-19.1,1010,-25.1,,,,,,,
1999,1,1,12,30,422,66,947,1.5,310,-18.900000000000002,1011,-25.200000000000003,,,,,,,
1999,1,1,13,30,368,62,917,1.4000000000000001,308,-19,1012,-25.3,,,,,,,
1999,1,1,14,30,264,52,841,1.2000000000000002,304,-19.3,1013,-25.400000000000002,,,,,,,
1999,1,1,15,30,125,36,667,1,298,-20.6,1014,-25.700000000000003,,,,,,,
1999,1,1,16,30,0,0,0,0.9,291,-22.5,1014,-27.400000000000002,,,,,,,
1999,1,1,17,30,0,0,0,1,283,-23.700000000000003,1015,-29.1,,,,,,,
1999,1,1,18,30,0,0,0,1.1,280,-24,1016,-29.400000000000002,,,,,,,
1999,1,1,19,30,0,0,0,1.2000000000000002,272,-24.3,1017,-29.3,,,,,,,
1999,1,1,20,30,0,0,0,1.2000000000000002,267,-24.200000000000003,1017,-29,,,,,,,
1999,1,1,21,30,0,0,0,1.1,261,-24.200000000000003,1018,-28.400000000000002,,,,,,,
1999,1,1,22,30,0,0,0,1.1,257,-24.3,1018,-28,,,,,,,
1999,1,1,23,30,0,0,0,1.1,254,-24.400000000000002,1018,-27.900000000000002,,,,,,,
1999,1,2,0,30,0,0,0,1.1,250,-24.5,1019,-27.700000000000003,,,,,,,
1999,1,2,1,30,0,0,0,1.1,245,-24.700000000000003,1019,-27.6,,,,,,,
1999,1,2,2,30,0,0,0,1,245,-24.6,1020,-27.6,,,,,,,
1999,1,2,3,30,0,0,0,0.9,250,-24.200000000000003,1019,-27.3,,,,,,,
1999,1,2,4,30,0,0,0,0.8,247,-24.3,1019,-27.200000000000003,,,,,,,
1999,1,2,5,30,0,0,0,1,237,-24.8,1019,-27.6,,,,,,,
1999,1,2,6,30,0,0,0,1.1,233,-25.200000000000003,1019,-28.1,,,,,,,
1999,1,2,7,30,0,0,0,1.1,236,-24.900000000000002,1019,-28.5,,,,,,,
1999,1,2,8,30,50,42,69,0.9,242,-23.1,1020,-28.8,,,,,,,
1999,1,2,9,30,185,62,513,0.8,248,-20.5,1021,-26.8,,,,,,,
1999,1,2,10,30,241,108,404,0.8,251,-18.5,1021,-24.8,,,,,,,
1999,1,2,11,30,301,112,505,0.7000000000000001,250,-17.1,1020,-23.400000000000002,,,,,,,
1999,1,2,12,30,308,109,529,0.7000000000000001,251,-16.1,1019,-22.200000000000003,,,,,,,
1999,1,2,13,30,255,106,443,0.5,248,-15.600000000000001,1019,-21.3,,,,,,,
1999,1,2,14,30,190,71,470,0.4,221,-15.4,1018,-20.8,,,,,,,
1999,1,2,15,30,76,46,218,0.30000000000000004,185,-15.4,1018,-20.6,,,,,,,
1999,1,2,16,30,0,0,0,0.30000000000000004,140,-15.3,1018,-21.6,,,,,,,
1999,1,2,17,30,0,0,0,0.4,99,-15.4,1017,-21.8,,,,,,,
1999,1,2,18,30,0,0,0,0.4,90,-15.5,1017,-20.900000000000002,,,,,,,
1999,1,2,19,30,0,0,0,0.6000000000000001,82,-14.9,1015,-20,,,,,,,
1999,1,2,20,30,0,0,0,0.6000000000000001,76,-14.5,1015,-19.3,,,,,,,
1999,1,2,21,30,0,0,0,0.8,72,-14.200000000000001,1013,-18.5,,,,,,,
1999,1,2,22,30,0,0,0,1,75,-13.9,1011,-17.8,,,,,,,
1999,1,2,23,30,0,0,0,1.1,80,-13.5,1009,-17.1,,,,,,,
1999,1,3,0,30,0,0,0,1.1,85,-13,1007,-16.400000000000002,,,,,,,
1999,1,3,1,30,0,0,0,1.2000000000000002,88,-12.5,1005,-15.700000000000001,,,,,,,
1999,1,3,2,30,0,0,0,1.2000000000000002,82,-12.200000000000001,1004,-15,,,,,,,
1999,1,3,3,30,0,0,0,1.1,75,-12,1002,-14.5,,,,,,,
1999,1,3,4,30,0,0,0,1,81,-11.8,1001,-14.100000000000001,,,,,,,
1999,1,3,5,30,0,0,0,1.1,89,-11.700000000000001,999,-13.9,,,,,,,
1999,1,3,6,30,0,0,0,1,96,-11.5,998,-13.700000000000001,,,,,,,
1999,1,3,7,30,0,0,0,1,102,-11,998,-13.3,,,,,,,
1999,1,3,8,30,28,28,0,1.3,109,-10.200000000000001,996,-12.600000000000001,,,,,,,
1999,1,3,9,30,69,69,0,1.4000000000000001,123,-8.9,994,-11.600000000000001,,,,,,,
1999,1,3,10,30,99,99,0,1.4000000000000001,138,-6.800000000000001,992,-9.8,,,,,,,
1999,1,3,11,30,130,129,1,1.5,148,-4.1000000000000005,990,-7.1000000000000005,,,,,,,
1999,1,3,12,30,113,113,0,1.4000000000000001,155,-1.7000000000000002,989,-3.8000000000000003,,,,,,,
1999,1,3,13,30,127,123,11,1.2000000000000002,167,-0.4,988,-1.7000000000000002,,,,,,,
1999,1,3,14,30,235,69,652,1,189,0.2,988,-0.6000000000000001,,,,,,,
1999,1,3,15,30,20,20,0,1,223,0.4,988,-0.2,,,,,,,
1999,1,3,16,30,0,0,0,1.3,249,-0.1,988,-0.2,,,,,,,
1999,1,3,17,30,0,0,0,1.4000000000000001,254,-1.5,990,-1.5,,,,,,,
1999,1,3,18,30,0,0,0,1.4000000000000001,252,-2.3000000000000003,990,-3.3000000000000003,,,,,,,
1999,1,3,19,30,0,0,0,1.3,245,-3.8000000000000003,990,-4.800000000000001,,,,,,,
1999,1,3,20,30,0,0,0,1.4000000000000001,246,-4.2,990,-5.5,,,,,,,
1999,1,3,21,30,0,0,0,1.5,245,-4.5,990,-5.800000000000001,,,,,,,
1999,1,3,22,30,0,0,0,1.5,244,-4.800000000000001,990,-6.1000000000000005,,,,,,,
1999,1,3,23,30,0,0,0,1.6,243,-5,990,-6.4,,,,,,,
1999,1,4,0,30,0,0,0,1.6,240,-5.4,990,-6.7,,,,,,,
1999,1,4,1,30,0,0,0,1.7000000000000002,237,-5.7,990,-7.1000000000000005,,,,,,,
1999,1,4,2,30,0,0,0,1.7000000000000002,233,-6,991,-7.5,,,,,,,
1999,1,4,3,30,0,0,0,1.8,230,-6.300000000000001,991,-7.800000000000001,,,,,,,
1999,1,4,4,30,0,0,0,1.8,228,-6.6000000000000005,991,-8.1,,,,,,,
1999,1,4,5,30,0,0,0,1.8,226,-6.7,991,-8.4,,,,,,,
1999,1,4,6,30,0,0,0,1.9000000000000001,226,-6.800000000000001,992,-8.4,,,,,,,
1999,1,4,7,30,0,0,0,1.9000000000000001,228,-6.7,992,-8.4,,,,,,,
1999,1,4,8,30,49,42,57,2,231,-6.6000000000000005,992,-8.4,,,,,,,
1999,1,4,9,30,88,87,7,2.1,233,-6.5,993,-8.3,,,,,,,
1999,1,4,10,30,218,126,279,2.2,234,-6.300000000000001,993,-8.200000000000001,,,,,,,
1999,1,4,11,30,115,115,0,2.3000000000000003,235,-6.4,993,-8.1,,,,,,,
1999,1,4,12,30,77,77,0,2.3000000000000003,236,-6.5,994,-8.3,,,,,,,
1999,1,4,13,30,347,99,730,2.2,237,-6.800000000000001,994,-8.5,,,,,,,
1999,1,4,14,30,248,81,647,2.1,239,-7.1000000000000005,995,-8.9,,,,,,,
1999,1,4,15,30,83,47,253,1.9000000000000001,244,-7.5,996,-9.200000000000001,,,,,,,
1999,1,4,16,30,0,0,0,1.8,255,-8.200000000000001,997,-9.600000000000001,,,,,,,
1999,1,4,17,30,0,0,0,1.7000000000000002,268,-9.3,998,-10.600000000000001,,,,,,,
1999,1,4,18,30,0,0,0,1.6,275,-10,998,-12.100000000000001,,,,,,,
1999,1,4,19,30,0,0,0,1.4000000000000001,282,-12.5,1000,-14,,,,,,,
1999,1,4,20,30,0,0,0,1.2000000000000002,281,-13.9,1001,-15.700000000000001,,,,,,,
1999,1,4,21,30,0,0,0,1,280,-14.8,1002,-16.900000000000002,,,,,,,
1999,1,4,22,30,0,0,0,0.8,277,-15.5,1003,-17.7,,,,,,,
1999,1,4,23,30,0,0,0,0.7000000000000001,274,-16.1,1004,-18.400000000000002,,,,,,,
1999,1,5,0,30,0,0,0,0.6000000000000001,269,-16.8,1004,-19,,,,,,,
1999,1,5,1,30,0,0,0,0.5,260,-17.7,1004,-19.8,,,,,,,
1999,1,5,2,30,0,0,0,0.5,249,-18.900000000000002,1005,-20.900000000000002,,,,,,,
1999,1,5,3,30,0,0,0,0.6000000000000001,234,-20.200000000000003,1005,-22.200000000000003,,,,,,,
1999,1,5,4,30,0,0,0,0.5,221,-21.700000000000003,1005,-23.700000000000003,,,,,,,
1999,1,5,5,30,0,0,0,0.5,212,-22.700000000000003,1006,-25.1,,,,,,,
1999,1,5,6,30,0,0,0,0.5,206,-23.200000000000003,1007,-25.900000000000002,,,,,,,
1999,1,5,7,30,0,0,0,0.5,202,-23,1007,-26.200000000000003,,,,,,,
1999,1,5,8,30,57,42,126,0.6000000000000001,207,-20.8,1008,-25.400000000000002,,,,,,,
1999,1,5,9,30,243,60,757,0.6000000000000001,218,-17.8,1008,-21.8,,,,,,,
1999,1,5,10,30,346,75,822,0.6000000000000001,220,-15.4,1008,-18.900000000000002,,,,,,,
1999,1,5,11,30,255,150,278,0.6000000000000001,214,-13.600000000000001,1008,-16.7,,,,,,,
1999,1,5,12,30,262,150,293,0.6000000000000001,209,-12.100000000000001,1007,-15,,,,,,,
1999,1,5,13,30,228,131,284,0.7000000000000001,214,-11,1007,-13.5,,,,,,,
1999,1,5,14,30,179,87,356,0.7000000000000001,223,-10.100000000000001,1006,-12.3,,,,,,,
1999,1,5,15,30,119,49,490,0.7000000000000001,230,-9.700000000000001,1006,-11.600000000000001,,,,,,,
1999,1,5,16,30,0,0,0,0.9,234,-9.5,1007,-11.4,,,,,,,
1999,1,5,17,30,0,0,0,1,236,-9.1,1007,-11,,,,,,,
1999,1,5,18,30,0,0,0,1,236,-8.9,1007,-10.600000000000001,,,,,,,
1999,1,5,19,30,0,0,0,1.1,233,-8.8,1007,-10.4,,,,,,,
1999,1,5,20,30,0,0,0,1.1,231,-9,1007,-10.600000000000001,,,,,,,
1999,1,5,21,30,0,0,0,1.1,230,-9.4,1007,-11,,,,,,,
1999,1,5,22,30,0,0,0,1.1,228,-9.600000000000001,1007,-11.4,,,,,,,
1999,1,5,23,30,0,0,0,1.1,224,-9.8,1007,-11.600000000000001,,,,,,,
1999,1,6,0,30,0,0,0,1.1,218,-10,1007,-11.700000000000001,,,,,,,
1999,1,6,1,30,0,0,0,1.2000000000000002,210,-10,1007,-11.8,,,,,,,
1999,1,6,2,30,0,0,0,1.3,204,-10.3,1006,-11.700000000000001,,,,,,,
1999,1,6,3,30,0,0,0,1.3,199,-11.100000000000001,1006,-12.5,,,,,,,
1999,1,6,4,30,0,0,0,1.3,195,-12.100000000000001,1006,-13.700000000000001,,,,,,,
1999,1,6,5,30,0,0,0,1.2000000000000002,192,-13,1005,-14.8,,,,,,,
1999,1,6,6,30,0,0,0,1.1,188,-13.600000000000001,1004,-15.600000000000001,,,,,,,
1999,1,6,7,30,0,0,0,1.1,186,-13.700000000000001,1004,-16.2,,,,,,,
1999,1,6,8,30,41,41,4,1.2000000000000002,183,-13.100000000000001,1003,-16,,,,,,,
1999,1,6,9,30,241,58,753,1.2000000000000002,181,-12,1002,-15,,,,,,,
1999,1,6,10,30,344,75,813,1.2000000000000002,182,-10.9,1001,-13.700000000000001,,,,,,,
