Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1025626,-,-,-,34.69,-81.74,-5,163,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2008,1,1,0,30,0,0,0,0.4,234,2.9000000000000004,997,2.9000000000000004,,,,,,,
2008,1,1,1,30,0,0,0,0.4,245,2.9000000000000004,997,2.9000000000000004,,,,,,,
2008,1,1,2,30,0,0,0,0.30000000000000004,252,3,997,3,,,,,,,
2008,1,1,3,30,0,0,0,0.4,256,3.2,996,3.2,,,,,,,
2008,1,1,4,30,0,0,0,0.4,260,3.5,996,3.5,,,,,,,
2008,1,1,5,30,0,0,0,0.4,267,3.6,996,3.5,,,,,,,
2008,1,1,6,30,0,0,0,0.4,273,3.3000000000000003,997,3.3000000000000003,,,,,,,
2008,1,1,7,30,0,0,0,0.5,276,3.7,997,3,,,,,,,
2008,1,1,8,30,133,39,600,0.8,278,5.4,998,2.9000000000000004,,,,,,,
2008,1,1,9,30,313,55,828,1,287,7.4,998,1.9000000000000001,,,,,,,
2008,1,1,10,30,464,60,934,1.1,291,8.8,999,-0.7000000000000001,,,,,,,
2008,1,1,11,30,559,62,978,1.2000000000000002,287,9.5,998,-2.6,,,,,,,
2008,1,1,12,30,587,63,980,1.2000000000000002,285,9.8,998,-3.9000000000000004,,,,,,,
2008,1,1,13,30,555,61,970,1.3,285,9.700000000000001,998,-4.5,,,,,,,
2008,1,1,14,30,462,57,932,1.3,288,9,998,-5,,,,,,,
2008,1,1,15,30,317,49,849,1.2000000000000002,290,7.800000000000001,999,-5.4,,,,,,,
2008,1,1,16,30,142,35,669,0.8,291,5.7,999,-5.6000000000000005,,,,,,,
2008,1,1,17,30,0,0,0,0.6000000000000001,289,3.7,1000,-5,,,,,,,
2008,1,1,18,30,0,0,0,0.6000000000000001,289,3,1001,-5,,,,,,,
2008,1,1,19,30,0,0,0,0.5,286,1.7000000000000002,1002,-5.1000000000000005,,,,,,,
2008,1,1,20,30,0,0,0,0.5,281,1.1,1002,-5.1000000000000005,,,,,,,
2008,1,1,21,30,0,0,0,0.5,278,0.7000000000000001,1001,-5.1000000000000005,,,,,,,
2008,1,1,22,30,0,0,0,0.5,279,0.30000000000000004,1001,-4.9,,,,,,,
2008,1,1,23,30,0,0,0,0.7000000000000001,283,-0.2,1001,-4.9,,,,,,,
2008,1,2,0,30,0,0,0,0.8,291,-0.6000000000000001,1002,-5.1000000000000005,,,,,,,
2008,1,2,1,30,0,0,0,0.9,298,-1.4000000000000001,1003,-6.300000000000001,,,,,,,
2008,1,2,2,30,0,0,0,0.9,300,-2.4000000000000004,1003,-8.200000000000001,,,,,,,
2008,1,2,3,30,0,0,0,0.9,299,-3.4000000000000004,1004,-10.200000000000001,,,,,,,
2008,1,2,4,30,0,0,0,0.8,298,-4.1000000000000005,1004,-11.8,,,,,,,
2008,1,2,5,30,0,0,0,0.9,298,-4.6000000000000005,1005,-12.9,,,,,,,
2008,1,2,6,30,0,0,0,0.9,299,-4.9,1005,-13.700000000000001,,,,,,,
2008,1,2,7,30,0,0,0,1,302,-4.6000000000000005,1005,-14.100000000000001,,,,,,,
2008,1,2,8,30,140,38,653,1.3,308,-3.4000000000000004,1006,-14.5,,,,,,,
2008,1,2,9,30,319,57,838,1.4000000000000001,315,-2,1006,-14.600000000000001,,,,,,,
2008,1,2,10,30,466,71,912,1.4000000000000001,321,-0.7000000000000001,1007,-14,,,,,,,
2008,1,2,11,30,555,80,932,1.5,326,0.4,1007,-13.200000000000001,,,,,,,
2008,1,2,12,30,588,82,944,1.5,331,1.1,1007,-12.5,,,,,,,
2008,1,2,13,30,558,77,942,1.4000000000000001,335,1.4000000000000001,1007,-12,,,,,,,
2008,1,2,14,30,465,70,907,1.4000000000000001,337,1.2000000000000002,1007,-11.600000000000001,,,,,,,
2008,1,2,15,30,319,59,822,1.2000000000000002,338,0.5,1008,-11.4,,,,,,,
2008,1,2,16,30,142,41,626,0.9,337,-1,1010,-11.200000000000001,,,,,,,
2008,1,2,17,30,0,0,0,0.6000000000000001,336,-2.4000000000000004,1011,-10.700000000000001,,,,,,,
2008,1,2,18,30,0,0,0,0.6000000000000001,336,-3,1012,-10.5,,,,,,,
2008,1,2,19,30,0,0,0,0.5,336,-3.9000000000000004,1013,-10.5,,,,,,,
2008,1,2,20,30,0,0,0,0.5,338,-4.4,1014,-10.5,,,,,,,
2008,1,2,21,30,0,0,0,0.5,341,-4.9,1014,-10.5,,,,,,,
2008,1,2,22,30,0,0,0,0.5,344,-5.2,1014,-10.5,,,,,,,
2008,1,2,23,30,0,0,0,0.5,346,-5.4,1015,-10.5,,,,,,,
2008,1,3,0,30,0,0,0,0.5,346,-5.6000000000000005,1015,-10.5,,,,,,,
2008,1,3,1,30,0,0,0,0.5,347,-5.800000000000001,1015,-10.5,,,,,,,
2008,1,3,2,30,0,0,0,0.5,349,-5.9,1016,-10.5,,,,,,,
2008,1,3,3,30,0,0,0,0.5,352,-6.1000000000000005,1017,-10.600000000000001,,,,,,,
2008,1,3,4,30,0,0,0,0.5,179,-6.300000000000001,1017,-10.8,,,,,,,
2008,1,3,5,30,0,0,0,0.4,8,-6.5,1018,-10.9,,,,,,,
2008,1,3,6,30,0,0,0,0.4,17,-6.6000000000000005,1018,-11,,,,,,,
2008,1,3,7,30,0,0,0,0.6000000000000001,23,-5.800000000000001,1019,-11.100000000000001,,,,,,,
2008,1,3,8,30,140,36,670,0.8,29,-3.9000000000000004,1020,-12.200000000000001,,,,,,,
2008,1,3,9,30,321,51,863,0.8,37,-1.9000000000000001,1021,-12.700000000000001,,,,,,,
2008,1,3,10,30,469,59,947,0.8,44,0,1020,-12.5,,,,,,,
2008,1,3,11,30,566,62,987,0.7000000000000001,48,1.5,1020,-12.200000000000001,,,,,,,
