Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,873345,-,-,-,36.09,-88.98,-6,111,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2013,1,1,0,30,0,0,0,0.6000000000000001,195,3,1004,2.7,,,,,,,
2013,1,1,1,30,0,0,0,0.5,260,2.9000000000000004,1004,2.8000000000000003,,,,,,,
2013,1,1,2,30,0,0,0,0.7000000000000001,331,2.5,1005,2.5,,,,,,,
2013,1,1,3,30,0,0,0,1.2000000000000002,187,2.2,1004,2.2,,,,,,,
2013,1,1,4,30,0,0,0,1.6,21,2.1,1005,2,,,,,,,
2013,1,1,5,30,0,0,0,1.9000000000000001,21,1.9000000000000001,1005,1.8,,,,,,,
2013,1,1,6,30,0,0,0,2.1,22,1.7000000000000002,1006,1.5,,,,,,,
2013,1,1,7,30,7,7,0,2.1,30,1.8,1006,1.3,,,,,,,
2013,1,1,8,30,72,72,0,2.2,35,2.1,1006,1.4000000000000001,,,,,,,
2013,1,1,9,30,14,14,0,2.4000000000000004,31,2.2,1006,1.4000000000000001,,,,,,,
2013,1,1,10,30,185,175,22,2.9000000000000004,20,2.3000000000000003,1006,1.4000000000000001,,,,,,,
2013,1,1,11,30,76,76,0,3.2,13,2.2,1006,1.2000000000000002,,,,,,,
2013,1,1,12,30,70,70,0,3.3000000000000003,9,1.9000000000000001,1005,0.7000000000000001,,,,,,,
2013,1,1,13,30,59,59,0,3.4000000000000004,7,1.5,1006,0.30000000000000004,,,,,,,
2013,1,1,14,30,30,30,0,3.4000000000000004,7,1,1006,-0.30000000000000004,,,,,,,
2013,1,1,15,30,12,12,0,3.4000000000000004,183,0.4,1007,-0.9,,,,,,,
2013,1,1,16,30,13,13,0,3.6,357,-0.30000000000000004,1007,-1.5,,,,,,,
