Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1295168,-,-,-,44.93,-72.42,-5,295,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2018,1,1,0,30,0,0,0,0.8,294,-25,988,-27.1,,,,,,,
2018,1,1,1,30,0,0,0,0.7000000000000001,290,-25.700000000000003,989,-28,,,,,,,
2018,1,1,2,30,0,0,0,0.7000000000000001,285,-26.400000000000002,989,-28.6,,,,,,,
2018,1,1,3,30,0,0,0,0.6000000000000001,282,-26.8,989,-29.200000000000003,,,,,,,
2018,1,1,4,30,0,0,0,0.7000000000000001,281,-27.1,989,-29.6,,,,,,,
2018,1,1,5,30,0,0,0,0.7000000000000001,280,-27.3,989,-29.700000000000003,,,,,,,
2018,1,1,6,30,0,0,0,0.6000000000000001,279,-27.8,990,-30.1,,,,,,,
2018,1,1,7,30,6,6,62,0.7000000000000001,277,-28,990,-30.700000000000003,,,,,,,
2018,1,1,8,30,93,43,365,0.7000000000000001,277,-27.1,990,-30.6,,,,,,,
2018,1,1,9,30,266,51,846,0.8,281,-25.400000000000002,990,-28.900000000000002,,,,,,,
2018,1,1,10,30,358,62,884,0.9,283,-23.900000000000002,990,-27.200000000000003,,,,,,,
2018,1,1,11,30,317,107,561,1,284,-22.700000000000003,989,-25.8,,,,,,,
2018,1,1,12,30,390,74,857,1,284,-22,989,-24.8,,,,,,,
2018,1,1,13,30,349,59,904,1,283,-21.700000000000003,989,-24.3,,,,,,,
2018,1,1,14,30,238,50,813,0.9,280,-21.700000000000003,989,-24.1,,,,,,,
2018,1,1,15,30,57,38,175,0.7000000000000001,277,-22.200000000000003,989,-24.3,,,,,,,
2018,1,1,16,30,0,0,0,0.6000000000000001,274,-22.900000000000002,989,-25,,,,,,,
2018,1,1,17,30,0,0,0,0.4,273,-23.8,989,-25.8,,,,,,,
2018,1,1,18,30,0,0,0,0.4,274,-24.3,989,-26.8,,,,,,,
2018,1,1,19,30,0,0,0,0.4,294,-25.6,988,-27.900000000000002,,,,,,,
2018,1,1,20,30,0,0,0,0.4,307,-26.200000000000003,988,-28.6,,,,,,,
2018,1,1,21,30,0,0,0,0.5,312,-26.700000000000003,988,-29.200000000000003,,,,,,,
2018,1,1,22,30,0,0,0,0.6000000000000001,309,-27.3,987,-29.700000000000003,,,,,,,
2018,1,1,23,30,0,0,0,0.6000000000000001,304,-27.8,987,-30.200000000000003,,,,,,,
2018,1,2,0,30,0,0,0,0.6000000000000001,295,-28.6,988,-30.900000000000002,,,,,,,
2018,1,2,1,30,0,0,0,0.5,287,-29.3,988,-31.700000000000003,,,,,,,
2018,1,2,2,30,0,0,0,0.5,281,-29.900000000000002,989,-32.2,,,,,,,
2018,1,2,3,30,0,0,0,0.6000000000000001,272,-30.6,989,-33,,,,,,,
2018,1,2,4,30,0,0,0,0.8,261,-31.3,989,-33.9,,,,,,,
2018,1,2,5,30,0,0,0,1,247,-31.700000000000003,989,-34.4,,,,,,,
2018,1,2,6,30,0,0,0,1,232,-32,989,-34.5,,,,,,,
2018,1,2,7,30,3,3,0,0.9,219,-31.700000000000003,989,-34.6,,,,,,,
2018,1,2,8,30,74,49,177,0.7000000000000001,210,-28.400000000000002,988,-34,,,,,,,
2018,1,2,9,30,186,81,412,0.8,203,-23.6,988,-28.200000000000003,,,,,,,
2018,1,2,10,30,328,79,743,0.8,200,-20.5,987,-24,,,,,,,
2018,1,2,11,30,390,77,834,0.9,196,-18.8,985,-21.8,,,,,,,
2018,1,2,12,30,344,71,736,0.9,184,-17.6,984,-20.3,,,,,,,
2018,1,2,13,30,204,113,281,1,175,-16.8,983,-19.200000000000003,,,,,,,
2018,1,2,14,30,144,85,253,1.1,172,-16.2,982,-18.400000000000002,,,,,,,
2018,1,2,15,30,55,40,138,1.2000000000000002,176,-15.8,982,-17.900000000000002,,,,,,,
2018,1,2,16,30,0,0,0,1.1,183,-15.4,981,-17.5,,,,,,,
2018,1,2,17,30,0,0,0,1.1,189,-14.9,981,-17,,,,,,,
2018,1,2,18,30,0,0,0,1,192,-14.600000000000001,981,-16.3,,,,,,,
2018,1,2,19,30,0,0,0,1.1,213,-13.200000000000001,981,-15.5,,,,,,,
2018,1,2,20,30,0,0,0,1.1,226,-12.3,981,-14,,,,,,,
2018,1,2,21,30,0,0,0,1,232,-11.8,981,-13.4,,,,,,,
2018,1,2,22,30,0,0,0,1,239,-11.5,981,-13,,,,,,,
2018,1,2,23,30,0,0,0,0.9,243,-11.200000000000001,982,-12.700000000000001,,,,,,,
2018,1,3,0,30,0,0,0,0.9,244,-10.9,983,-12.3,,,,,,,
2018,1,3,1,30,0,0,0,0.8,242,-10.700000000000001,983,-12,,,,,,,
