Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1039430,-,-,-,39.45,-81.1,-5,242,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Temperature,Pressure,Dew Point,,,,,,,
2008,1,1,0,30,0,0,0,0.6000000000000001,203,3.7,979,0.8,,,,,,,
2008,1,1,1,30,0,0,0,0.6000000000000001,219,3.9000000000000004,979,2,,,,,,,
2008,1,1,2,30,0,0,0,0.6000000000000001,233,4,980,2.9000000000000004,,,,,,,
2008,1,1,3,30,0,0,0,0.7000000000000001,242,3.4000000000000004,981,2.7,,,,,,,
2008,1,1,4,30,0,0,0,0.7000000000000001,246,2.3000000000000003,982,0.8,,,,,,,
2008,1,1,5,30,0,0,0,0.7000000000000001,244,1.2000000000000002,983,-1.1,,,,,,,
2008,1,1,6,30,0,0,0,0.7000000000000001,242,0.30000000000000004,983,-2.5,,,,,,,
2008,1,1,7,30,0,0,0,0.7000000000000001,241,-0.2,984,-3.2,,,,,,,
2008,1,1,8,30,19,19,0,0.7000000000000001,244,-0.2,984,-3.2,,,,,,,
2008,1,1,9,30,79,79,0,0.7000000000000001,248,0.1,985,-3.1,,,,,,,
2008,1,1,10,30,52,52,0,0.7000000000000001,253,0.4,986,-3.1,,,,,,,
2008,1,1,11,30,132,132,0,0.7000000000000001,256,0.6000000000000001,986,-3.2,,,,,,,
2008,1,1,12,30,53,53,0,0.7000000000000001,259,0.8,986,-3.4000000000000004,,,,,,,
2008,1,1,13,30,174,165,20,0.7000000000000001,260,0.6000000000000001,986,-3.7,,,,,,,
2008,1,1,14,30,102,102,0,0.7000000000000001,261,-0.1,987,-4,,,,,,,
2008,1,1,15,30,12,12,0,0.6000000000000001,261,-1,988,-4.4,,,,,,,
2008,1,1,16,30,25,25,0,0.6000000000000001,260,-2,989,-4.7,,,,,,,
2008,1,1,17,30,0,0,0,0.6000000000000001,260,-2.9000000000000004,989,-5.2,,,,,,,
2008,1,1,18,30,0,0,0,0.6000000000000001,261,-3.2,990,-5.7,,,,,,,
2008,1,1,19,30,0,0,0,0.6000000000000001,263,-4,990,-6.300000000000001,,,,,,,
2008,1,1,20,30,0,0,0,0.6000000000000001,264,-4.5,990,-6.9,,,,,,,
2008,1,1,21,30,0,0,0,0.6000000000000001,264,-5,989,-7.7,,,,,,,
2008,1,1,22,30,0,0,0,0.6000000000000001,264,-5.4,990,-8.4,,,,,,,
2008,1,1,23,30,0,0,0,0.6000000000000001,264,-5.800000000000001,990,-9.200000000000001,,,,,,,
2008,1,2,0,30,0,0,0,0.6000000000000001,264,-6.2,990,-9.9,,,,,,,
